Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,92.70999908447266,93.55999755859376,91.61000061035156,93.30999755859376,93.30999755859376,29420000
2022-02-25,133.552001953125,135.27149963378906,131.75149536132812,134.45950317382812,134.45950317382812,36406000
2022-03-04,132.92750549316406,133.85150146484375,130.33749389648438,131.906494140625,131.906494140625,30430000
2022-07-19,110.8499984741211,114.0199966430664,109.55999755859376,113.80999755859376,113.80999755859376,36530900
2022-02-15,137.57049560546875,138.10850524902344,135.82150268554688,136.60850524902344,136.60850524902344,26680000
2022-03-03,136.00999450683594,136.4394989013672,133.02549743652344,133.89950561523438,133.89950561523438,24604000
2022-04-20,130.89199829101562,131.3990020751953,127.5,128.0399932861328,128.0399932861328,31696000
2022-05-23,109.5875015258789,112.14749908447266,108.74099731445312,111.48799896240234,111.48799896240234,37184000
2022-12-13,97.76000213623048,99.52999877929688,95.02999877929688,95.62999725341795,95.62999725341795,40593700
2022-10-24,101.8000030517578,102.75,99.9800033569336,102.5199966430664,102.5199966430664,27176400
2022-03-18,133.42449951171875,136.24400329589844,132.2584991455078,136.12550354003906,136.12550354003906,44566000
2022-03-21,136.1634979248047,137.0500030517578,134.09249877929688,136.10150146484375,136.10150146484375,26832000
2022-08-01,115.3000030517578,116.72000122070312,114.33999633789062,114.86000061035156,114.86000061035156,26034300
2022-11-11,94.69000244140624,96.93000030517578,93.91999816894533,96.41000366210938,96.41000366210938,33090500
2022-10-12,97.3000030517578,98.75,96.73999786376952,97.55999755859376,97.55999755859376,21876400
2022-10-14,99.98999786376952,100.69000244140624,96.37000274658205,96.55999755859376,96.55999755859376,25410700
2022-03-10,131.26600646972656,133.27200317382812,130.91250610351562,132.42950439453125,132.42950439453125,27102000
2022-05-26,105.677001953125,108.64949798583984,105.2249984741211,107.7925033569336,107.7925033569336,37948000
2022-07-12,116.21499633789062,116.9739990234375,113.69000244140624,114.02050018310548,114.02050018310548,29960000
2022-07-06,113.302001953125,115.5895004272461,111.47599792480467,114.5719985961914,114.5719985961914,37432000
2022-02-22,129.83799743652344,132.1804962158203,128.22349548339844,129.81350708007812,129.81350708007812,44990000
2022-08-31,110.6500015258789,110.8499984741211,108.12999725341795,108.22000122070312,108.22000122070312,28627000
2022-04-11,131.82350158691406,132.09249877929688,128.6685028076172,128.82350158691406,128.82350158691406,36884000
2022-06-30,110.0,110.88800048828124,106.75,108.96299743652344,108.96299743652344,43170000
2022-12-22,88.16000366210938,88.54000091552734,86.31999969482422,87.76000213623047,87.76000213623047,27658300
2022-12-05,99.4000015258789,101.37999725341795,99.0,99.4800033569336,99.4800033569336,24405100
2022-06-01,114.8550033569336,117.10150146484376,113.25,113.89199829101562,113.89199829101562,36606000
2022-07-27,109.26000213623048,113.91000366210938,108.01000213623048,113.05999755859376,113.05999755859376,59858500
2022-07-15,112.00050354003906,113.1405029296875,110.9000015258789,111.77749633789062,111.77749633789062,46770000
2022-11-01,95.4499969482422,96.02999877929688,90.37000274658205,90.47000122070312,90.47000122070312,47161400
2022-03-17,133.1490020751953,134.08050537109375,132.18499755859375,133.83900451660156,133.83900451660156,28264000
2022-03-30,142.4600067138672,142.7205047607422,141.60000610351562,141.93850708007812,141.93850708007812,19884000
2022-08-18,119.43000030517578,120.81999969482422,118.72000122070312,120.16999816894533,120.16999816894533,17987700
2022-10-27,94.5199966430664,95.43000030517578,91.8000030517578,92.22000122070312,92.22000122070312,60710900
2022-02-28,133.0500030517578,135.75149536132812,132.59249877929688,135.0570068359375,135.0570068359375,38864000
2022-02-24,124.95349884033205,133.0,124.95349884033205,132.6909942626953,132.6909942626953,54456000
2022-12-16,90.76000213623048,91.33000183105467,89.5199966430664,90.26000213623048,90.26000213623048,58011800
2022-07-25,108.41000366210938,109.87000274658205,106.3000030517578,107.51000213623048,107.51000213623048,34690900
2022-12-07,96.41000366210938,96.87999725341795,94.72000122070312,94.94000244140624,94.94000244140624,31045400
2022-07-05,107.10050201416016,113.3769989013672,105.73149871826172,113.26300048828124,113.26300048828124,39342000
2022-08-15,121.12999725341795,122.3000030517578,120.61000061035156,122.08000183105467,122.08000183105467,19494800
2022-09-22,98.81999969482422,101.23999786376952,98.79000091552734,100.13999938964844,100.13999938964844,34298600
2022-03-23,138.70249938964844,139.5885009765625,137.8350067138672,138.27549743652344,138.27549743652344,25154000
2022-07-13,111.70099639892578,114.1959991455078,111.20149993896484,111.35350036621094,111.35350036621094,43722000
2022-06-03,116.0625,116.32150268554688,113.51850128173828,114.54100036621094,114.54100036621094,26136000
2022-01-20,136.25,137.62600708007812,132.96449279785156,133.3074951171875,133.3074951171875,29908000
2022-09-15,104.02999877929688,105.2699966430664,102.3499984741211,102.91000366210938,102.91000366210938,34188300
2022-09-16,102.06999969482422,103.12999725341795,100.94000244140624,102.8000030517578,102.8000030517578,42797200
2022-10-28,92.2699966430664,96.5500030517578,92.12999725341795,96.29000091552734,96.29000091552734,43697300
2022-12-28,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,86.0199966430664,19523200
2022-05-27,109.48300170898438,112.31800079345705,109.13849639892578,112.31649780273438,112.31649780273438,37914000
